Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
China,CHN,1973,0.123514275,,
China,CHN,1974,0.13702109999999998,,
China,CHN,1975,0.14091652999999998,,
China,CHN,1976,0.14061176,,
China,CHN,1977,0.14472818,,
China,CHN,1978,0.1338227,,
China,CHN,1979,0.14828004000000003,,
China,CHN,1980,0.1752486,,
China,CHN,1981,0.19425414000000002,,
China,CHN,1982,0.21711359,,
China,CHN,1983,0.24827760000000001,,
China,CHN,1984,0.24585036,,
China,CHN,1985,0.25766710000000004,,
China,CHN,1986,0.25940524,,
China,CHN,1987,0.2696542,,
China,CHN,1988,0.28928363,,
China,CHN,1989,0.30864734,,
China,CHN,1990,0.32501965,1423.8964,
China,CHN,1991,0.31514822,1534.7053,
China,CHN,1992,0.32704276,1731.6572,
China,CHN,1993,0.3800897,1949.5343,
China,CHN,1994,0.44689902000000004,2178.924,
China,CHN,1995,0.501896,2391.477,
China,CHN,1996,0.48983914,2601.3635,
China,CHN,1997,0.50871692,2812.7112,
China,CHN,1998,0.5109696,3004.4272,
China,CHN,1999,0.5043356999999999,3206.73,
China,CHN,2000,0.56563983,3451.6792,
China,CHN,2001,0.6871805000000001,3712.3381,
China,CHN,2002,0.7208061,4024.3557,
China,CHN,2003,0.7442066700000001,4400.825,
China,CHN,2004,0.9070238,4817.212,
China,CHN,2005,1.0068459,5334.6465,
China,CHN,2006,1.0931338000000002,5979.7817,
China,CHN,2007,1.2115161,6795.174,
China,CHN,2008,1.5604506,7412.8745,
China,CHN,2009,1.5467856,8069.3545,
China,CHN,2010,1.788942,8884.588,
China,CHN,2011,1.8057461000000001,9680.098,
China,CHN,2012,2.2236787,10370.727,
China,CHN,2013,2.4156516000000003,11101.938,
China,CHN,2014,2.8145295000000004,11851.404,
China,CHN,2015,3.048703,12612.352,Asia
China,CHN,2016,3.3415695999999997,13399.138,
China,CHN,2017,3.6436594,14243.532,
China,CHN,2018,4.0152322,15133.996,
China,CHN,2019,4.420607,15977.764,
China,CHN,2020,4.744537,16296.779,
China,CHN,2021,5.297984400000001,17602.695,
China,CHN,2022,5.707223,,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1965,0.5734036,,
Colombia,COL,1966,0.6188964,,
Colombia,COL,1967,0.6709573000000001,,
Colombia,COL,1968,0.7277727,,
Colombia,COL,1969,0.7885357000000001,,
Colombia,COL,1970,0.8561430000000001,,
Colombia,COL,1971,0.88734326,,
Colombia,COL,1972,0.96077185,,
Colombia,COL,1973,1.02235516,,
Colombia,COL,1974,1.1353912000000002,,
Colombia,COL,1975,1.255425,,
Colombia,COL,1976,1.2915249,,
Colombia,COL,1977,1.2894327,,
Colombia,COL,1978,1.4538987,,
Colombia,COL,1979,1.559741,,
Colombia,COL,1980,1.659687,,
Colombia,COL,1981,1.6000602,,
Colombia,COL,1982,1.6711277,,
Colombia,COL,1983,1.6469178,,
Colombia,COL,1984,1.7950221,,
Colombia,COL,1985,1.8884607000000002,,
Colombia,COL,1986,2.133852,,
Colombia,COL,1987,2.2742273,,
Colombia,COL,1988,2.347599,,
Colombia,COL,1989,2.5081848,,
Colombia,COL,1990,2.5207388,8434.959,
Colombia,COL,1991,2.4898667,8430.223,
Colombia,COL,1992,1.9732081000000001,8598.992,
Colombia,COL,1993,2.4155268999999997,8885.187,
Colombia,COL,1994,2.72595,9220.502,
Colombia,COL,1995,2.67208,9518.26,
Colombia,COL,1996,2.8916465,9538.272,
Colombia,COL,1997,2.5371511,9691.028,
Colombia,COL,1998,2.4435574,9578.656,
Colombia,COL,1999,2.62048,9023.621,
Colombia,COL,2000,2.3641509999999997,9138.319,
Colombia,COL,2001,2.372647,9146.405,
Colombia,COL,2002,2.4899364999999998,9232.627,
Colombia,COL,2003,2.5942678000000003,9453.328,
Colombia,COL,2004,2.6920056,9816.277,
Colombia,COL,2005,2.7058231999999998,10150.708,
Colombia,COL,2006,2.9103574,10692.728,
Colombia,COL,2007,2.9679873,11272.578,
Colombia,COL,2008,3.0398176,11507.525,
Colombia,COL,2009,2.733109,11507.717,
Colombia,COL,2010,2.7102476,11890.203,
Colombia,COL,2011,3.197464,12578.016,
Colombia,COL,2012,3.114861,12934.966,
Colombia,COL,2013,2.8757617,13465.075,
Colombia,COL,2014,2.8881419999999998,13938.231,
Colombia,COL,2015,2.8504856,14215.688,South America
Colombia,COL,2016,2.931946,14358.168,
Colombia,COL,2017,3.4438281,14334.915,
Colombia,COL,2018,3.3687688,14426.435,
Colombia,COL,2019,3.2165475999999997,14616.135,
Colombia,COL,2020,2.9197163,13387.701,
Colombia,COL,2021,3.4571377,14648.592,
Colombia,COL,2022,3.6242952,,
Comoros,COM,1990,,2922.7122,
Comoros,COM,1991,,2695.256,
Comoros,COM,1992,,2856.0085,
Comoros,COM,1993,,2876.2837,
Comoros,COM,1994,,2666.0454,
Comoros,COM,1995,,2703.5845,
Comoros,COM,1996,,2611.8218,
Comoros,COM,1997,,2659.274,
Comoros,COM,1998,,2636.3442,
Comoros,COM,1999,,2633.5657,
Comoros,COM,2000,,2863.1519,
Comoros,COM,2001,,2871.1968,
Comoros,COM,2002,,2878.5344,
Comoros,COM,2003,,2881.9607,
Comoros,COM,2004,,2881.5667,
Comoros,COM,2005,,2905.6892,
Comoros,COM,2006,,2923.5322,
Comoros,COM,2007,,2888.4465,
Comoros,COM,2008,,2942.991,
Comoros,COM,2009,,2976.7795,
Comoros,COM,2010,,3025.5173,
Comoros,COM,2011,,3084.8267,
Comoros,COM,2012,,3115.238,
Comoros,COM,2013,,3185.3196,
Comoros,COM,2014,,3183.157,
Comoros,COM,2015,,3150.8777,Africa
Comoros,COM,2016,,3185.6296,
Comoros,COM,2017,,3240.1792,
Comoros,COM,2018,,3294.832,
Comoros,COM,2019,,3290.6506,
Comoros,COM,2020,,3222.374,
Comoros,COM,2021,,3228.5269,
Congo,COG,1990,,5007.3193,
Congo,COG,1991,,4986.699,
Congo,COG,1992,,4978.351,
Congo,COG,1993,,4790.461,
Congo,COG,1994,,4400.0205,
Congo,COG,1995,,4453.4307,
Congo,COG,1996,,4522.0083,
Congo,COG,1997,,4402.408,
Congo,COG,1998,,4470.347,
Congo,COG,1999,,4240.156,
Congo,COG,2000,,4390.563,
Congo,COG,2001,,4389.3535,
Congo,COG,2002,,4484.281,
Congo,COG,2003,,4397.3306,
Congo,COG,2004,,4398.2036,
Congo,COG,2005,,4571.793,
Congo,COG,2006,,4755.0303,
Congo,COG,2007,,4280.025,
Congo,COG,2008,,4401.6646,
Congo,COG,2009,,4720.4146,
Congo,COG,2010,,4977.973,
Congo,COG,2011,,4925.377,
Congo,COG,2012,,5267.05,
Congo,COG,2013,,5105.17,
Congo,COG,2014,,5319.387,
Congo,COG,2015,,5009.432,Africa
Congo,COG,2016,,4363.754,
Congo,COG,2017,,4073.926,
Congo,COG,2018,,3786.412,
Congo,COG,2019,,3695.0618,
Congo,COG,2020,,3384.6543,
Congo,COG,2021,,3234.393,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1990,,9810.552,
Costa Rica,CRI,1991,,9781.46,
Costa Rica,CRI,1992,,10416.108,
Costa Rica,CRI,1993,,10882.049,
Costa Rica,CRI,1994,,11100.709,
Costa Rica,CRI,1995,,11290.96,
Costa Rica,CRI,1996,,11182.4795,
Costa Rica,CRI,1997,,11532.463,
Costa Rica,CRI,1998,,12092.476,
Costa Rica,CRI,1999,,12343.711,
Costa Rica,CRI,2000,,12570.696,
Costa Rica,CRI,2001,,12771.951,
Costa Rica,CRI,2002,,12986.001,
Costa Rica,CRI,2003,,13333.217,
Costa Rica,CRI,2004,,13713.009,
Costa Rica,CRI,2005,,14049.909,
Costa Rica,CRI,2006,,14864.781,
Costa Rica,CRI,2007,,15861.875,
Costa Rica,CRI,2008,,16385.002,
Costa Rica,CRI,2009,,16024.03,
Costa Rica,CRI,2010,,16667.016,
Costa Rica,CRI,2011,,17186.45,
Costa Rica,CRI,2012,,17809.941,
Costa Rica,CRI,2013,,18044.945,
Costa Rica,CRI,2014,,18480.652,
Costa Rica,CRI,2015,,18956.191,North America
Costa Rica,CRI,2016,,19553.6,
Costa Rica,CRI,2017,,20168.22,
Costa Rica,CRI,2018,,20503.277,
Costa Rica,CRI,2019,,20818.062,
Costa Rica,CRI,2020,,19824.348,
Costa Rica,CRI,2021,,21199.281,
Cote d'Ivoire,CIV,1990,,4276.7056,
Cote d'Ivoire,CIV,1991,,4119.784,
Cote d'Ivoire,CIV,1992,,3959.5618,
Cote d'Ivoire,CIV,1993,,3810.0437,
Cote d'Ivoire,CIV,1994,,3705.7505,
Cote d'Ivoire,CIV,1995,,3831.7156,
Cote d'Ivoire,CIV,1996,,3985.4023,
Cote d'Ivoire,CIV,1997,,4220.4854,
Cote d'Ivoire,CIV,1998,,4255.1753,
Cote d'Ivoire,CIV,1999,,4176.597,
Cote d'Ivoire,CIV,2000,,4052.982,
Cote d'Ivoire,CIV,2001,,3863.1667,
Cote d'Ivoire,CIV,2002,,3664.5195,
Cote d'Ivoire,CIV,2003,,3407.9788,
Cote d'Ivoire,CIV,2004,,3435.2803,
Cote d'Ivoire,CIV,2005,,3391.712,
Cote d'Ivoire,CIV,2006,,3410.9978,
Cote d'Ivoire,CIV,2007,,3374.8477,
Cote d'Ivoire,CIV,2008,,3461.7117,
Cote d'Ivoire,CIV,2009,,3511.2925,
Cote d'Ivoire,CIV,2010,,3673.1814,
Cote d'Ivoire,CIV,2011,,3404.5247,
Cote d'Ivoire,CIV,2012,,3589.4216,
Cote d'Ivoire,CIV,2013,,3894.5154,
Cote d'Ivoire,CIV,2014,,4162.0244,
Cote d'Ivoire,CIV,2015,,4347.778,Africa
Cote d'Ivoire,CIV,2016,,4541.195,
Cote d'Ivoire,CIV,2017,,4750.9365,
Cote d'Ivoire,CIV,2018,,4949.6147,
Cote d'Ivoire,CIV,2019,,5126.6343,
Cote d'Ivoire,CIV,2020,,5098.56,
Cote d'Ivoire,CIV,2021,,5325.0303,
Croatia,HRV,1990,2.3838606,,
Croatia,HRV,1991,3.3791077,,
Croatia,HRV,1992,2.684148,,
Croatia,HRV,1993,2.8199517000000003,,
Croatia,HRV,1994,3.338588,,
Croatia,HRV,1995,3.5016347999999997,15073.547,
Croatia,HRV,1996,4.8918867,16237.305,
Croatia,HRV,1997,3.674435,17323.97,
Croatia,HRV,1998,3.8270789,17737.672,
Croatia,HRV,1999,4.710886,17681.547,
Croatia,HRV,2000,4.195802700000001,18368.258,
Croatia,HRV,2001,4.680634,19675.709,
Croatia,HRV,2002,3.8098923,20797.479,
Croatia,HRV,2003,3.5480378000000004,21948.346,
Croatia,HRV,2004,4.95026,22853.732,
Croatia,HRV,2005,4.564402,23797.303,
Croatia,HRV,2006,4.2822759999999995,24954.39,
Croatia,HRV,2007,3.0509443000000003,26208.113,
Croatia,HRV,2008,3.7469097000000002,26735.941,
Croatia,HRV,2009,4.7912603,24838.78,
Croatia,HRV,2010,5.9107954000000005,24590.521,
Croatia,HRV,2011,3.3662532,24654.197,
Croatia,HRV,2012,3.4166035000000003,24153.059,
Croatia,HRV,2013,5.9657344000000005,24124.064,
Croatia,HRV,2014,6.3817905,24118.531,
Croatia,HRV,2015,4.8500214999999995,24931.486,Europe
Croatia,HRV,2016,5.3561245,25999.834,
Croatia,HRV,2017,4.584969,27211.824,
Croatia,HRV,2018,6.3834805,28225.002,
Croatia,HRV,2019,5.619782,29352.79,
Croatia,HRV,2020,5.800223600000001,26950.719,
Croatia,HRV,2021,7.2004795,31635.824,
Croatia,HRV,2022,6.318343,,
Cuba,CUB,2015,,,North America
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.652,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.49,
Curacao,CUW,2011,,27305.373,
Curacao,CUW,2012,,27061.854,
Curacao,CUW,2013,,26539.61,
Curacao,CUW,2014,,25869.781,
Curacao,CUW,2015,,25604.93,North America
Curacao,CUW,2016,,25113.695,
Curacao,CUW,2017,,24599.938,
Curacao,CUW,2018,,24193.613,
Curacao,CUW,2019,,23659.234,
Curacao,CUW,2020,,19607.432,
Curacao,CUW,2021,,20783.086,
Cyprus,CYP,1965,0,,
Cyprus,CYP,1966,0,,
Cyprus,CYP,1967,0,,
Cyprus,CYP,1968,0,,
Cyprus,CYP,1969,0,,
Cyprus,CYP,1970,0,,
Cyprus,CYP,1971,0,,
Cyprus,CYP,1972,0,,
Cyprus,CYP,1973,0,,
Cyprus,CYP,1974,0,,
Cyprus,CYP,1975,0,,
Cyprus,CYP,1976,0,,
Cyprus,CYP,1977,0,,
Cyprus,CYP,1978,0,,
Cyprus,CYP,1979,0,,
Cyprus,CYP,1980,0,,
Cyprus,CYP,1981,0,,
Cyprus,CYP,1982,0,,
Cyprus,CYP,1983,0,,
Cyprus,CYP,1984,0,,
Cyprus,CYP,1985,0,,
Cyprus,CYP,1986,0,,
Cyprus,CYP,1987,0,,
Cyprus,CYP,1988,0,,
Cyprus,CYP,1989,0,,
Cyprus,CYP,1990,0,25237.115,
Cyprus,CYP,1991,0,24774.078,
Cyprus,CYP,1992,0,26391.29,
Cyprus,CYP,1993,0,25941.945,
Cyprus,CYP,1994,0,26910.15,
Cyprus,CYP,1995,0,28636.582,
Cyprus,CYP,1996,0,28535.67,
Cyprus,CYP,1997,0,28877.021,
Cyprus,CYP,1998,0,30268.242,
Cyprus,CYP,1999,0,31427.395,
Cyprus,CYP,2000,,32949.79,
Cyprus,CYP,2001,,33884.945,
Cyprus,CYP,2002,,34745.984,
Cyprus,CYP,2003,,35226.734,
Cyprus,CYP,2004,,36505.75,
Cyprus,CYP,2005,,37730.066,
Cyprus,CYP,2006,,38854.914,
Cyprus,CYP,2007,,39975.53,
Cyprus,CYP,2008,,40405.895,
Cyprus,CYP,2009,,38542.918,
Cyprus,CYP,2010,,38405.41,
Cyprus,CYP,2011,,37593.93,
Cyprus,CYP,2012,,35749.05,
Cyprus,CYP,2013,,33471.805,
Cyprus,CYP,2014,,33241.19,
Cyprus,CYP,2015,,34573.973,Europe
Cyprus,CYP,2016,,36678.098,
Cyprus,CYP,2017,,38421.97,
Cyprus,CYP,2018,,40099.836,
Cyprus,CYP,2019,,41746.918,
Cyprus,CYP,2020,,39471.582,
Cyprus,CYP,2021,,41701.703,
Czechia,CZE,1965,0.6801592000000001,,
Czechia,CZE,1966,0.6391847,,
Czechia,CZE,1967,0.5747464,,
Czechia,CZE,1968,0.44407068,,
Czechia,CZE,1969,0.36201776,,
Czechia,CZE,1970,0.51628125,,
Czechia,CZE,1971,0.36387952,,
Czechia,CZE,1972,0.3794062,,
Czechia,CZE,1973,0.32286948000000004,,
Czechia,CZE,1974,0.5399897,,
Czechia,CZE,1975,0.53502185,,
Czechia,CZE,1976,0.42384879999999997,,
Czechia,CZE,1977,0.5733549,,
Czechia,CZE,1978,0.5307334600000001,,
Czechia,CZE,1979,0.6620680999999999,,
Czechia,CZE,1980,0.6907279,,
Czechia,CZE,1981,0.5926146999999999,,
Czechia,CZE,1982,0.47972797000000006,,
Czechia,CZE,1983,0.5303197000000001,,
Czechia,CZE,1984,0.7139862,,
Czechia,CZE,1985,1.1398059,,
Czechia,CZE,1986,2.2319625999999997,,
Czechia,CZE,1987,3.6549146,,
Czechia,CZE,1988,3.8561946,,
Czechia,CZE,1989,3.8909797,,
Czechia,CZE,1990,3.79987,23585.182,
Czechia,CZE,1991,3.653652,20895.879,
Czechia,CZE,1992,3.775124,20768.79,
Czechia,CZE,1993,3.9184358,20760.055,
Czechia,CZE,1994,4.0930596,21356.312,
Czechia,CZE,1995,4.0827114,22758.598,
Czechia,CZE,1996,4.2223237,23756.979,
Czechia,CZE,1997,4.127563,23659.32,
Czechia,CZE,1998,4.267706,23597.307,
Czechia,CZE,1999,4.443551,23948.385,
Czechia,CZE,2000,4.507304,24976.506,
Czechia,CZE,2001,4.868663,25833.414,
Czechia,CZE,2002,6.065794,26289.627,
Czechia,CZE,2003,7.6397324,27239.559,
Czechia,CZE,2004,7.9210513,28542.254,
Czechia,CZE,2005,7.5083696,30384.447,
Czechia,CZE,2006,7.9241475,32352.812,
Czechia,CZE,2007,7.8655547,33956.246,
Czechia,CZE,2008,8.084824,34580.44,
Czechia,CZE,2009,8.532575999999999,32782.613,
Czechia,CZE,2010,9.034678,33483.137,
Czechia,CZE,2011,9.480844,34002.19,
Czechia,CZE,2012,10.143288,33688.1,
Czechia,CZE,2013,10.546441999999999,33661.47,
Czechia,CZE,2014,10.423530000000001,34386.703,
Czechia,CZE,2015,9.557714,36168.418,Europe
Czechia,CZE,2016,8.837325000000002,37014.96,
Czechia,CZE,2017,9.899962,38824.887,
Czechia,CZE,2018,10.163512,39941.285,
Czechia,CZE,2019,10.409809,40989.727,
Czechia,CZE,2020,10.447585,38639.98,
Czechia,CZE,2021,10.661312500000001,40740.992,
Czechia,CZE,2022,10.680549000000001,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,,1750.1697,
Democratic Republic of Congo,COD,1991,,1550.7637,
Democratic Republic of Congo,COD,1992,,1346.7472,
Democratic Republic of Congo,COD,1993,,1128.5931,
Democratic Republic of Congo,COD,1994,,1034.1234,
Democratic Republic of Congo,COD,1995,,998.6883,
Democratic Republic of Congo,COD,1996,,969.80865,
Democratic Republic of Congo,COD,1997,,900.9678,
Democratic Republic of Congo,COD,1998,,865.6066,
Democratic Republic of Congo,COD,1999,,805.2779,
Democratic Republic of Congo,COD,2000,,728.2072,
Democratic Republic of Congo,COD,2001,,691.70917,
Democratic Republic of Congo,COD,2002,,690.6596,
Democratic Republic of Congo,COD,2003,,708.02875,
Democratic Republic of Congo,COD,2004,,733.5419,
Democratic Republic of Congo,COD,2005,,754.6644,
Democratic Republic of Congo,COD,2006,,769.88715,
Democratic Republic of Congo,COD,2007,,792.19086,
Democratic Republic of Congo,COD,2008,,815.01184,
Democratic Republic of Congo,COD,2009,,811.92737,
Democratic Republic of Congo,COD,2010,,841.85626,
Democratic Republic of Congo,COD,2011,,870.0738,
Democratic Republic of Congo,COD,2012,,900.979,
Democratic Republic of Congo,COD,2013,,944.64026,
Democratic Republic of Congo,COD,2014,,999.07214,
Democratic Republic of Congo,COD,2015,,1032.5719,Africa
Democratic Republic of Congo,COD,2016,,1021.3272,
Democratic Republic of Congo,COD,2017,,1023.53986,
Democratic Republic of Congo,COD,2018,,1048.2465,
Democratic Republic of Congo,COD,2019,,1059.8921,
Democratic Republic of Congo,COD,2020,,1044.0712,
Democratic Republic of Congo,COD,2021,,1073.6433,
Denmark,DNK,1965,0.015542367000000001,,
Denmark,DNK,1966,0.016029001,,
Denmark,DNK,1967,0.0152903385,,
Denmark,DNK,1968,0.012756765,,
Denmark,DNK,1969,0.013286727000000002,,
Denmark,DNK,1970,0.0144156475,,
Denmark,DNK,1971,0.014332609,,
Denmark,DNK,1972,0.014247461,,
Denmark,DNK,1973,0.014169237000000001,,
Denmark,DNK,1974,0.014098883000000001,,
Denmark,DNK,1975,0.012276427999999999,,
Denmark,DNK,1976,0.011062273,,
Denmark,DNK,1977,0.015090799,,
Denmark,DNK,1978,0.01736363,,
Denmark,DNK,1979,0.020216114,,
Denmark,DNK,1980,0.025731016000000002,,
Denmark,DNK,1981,0.02653049,,
Denmark,DNK,1982,0.02814856,,
Denmark,DNK,1983,0.055526436,,
Denmark,DNK,1984,0.057175884,,
Denmark,DNK,1985,0.06929082,,
Denmark,DNK,1986,0.120868484,,
Denmark,DNK,1987,0.15534167,,
Denmark,DNK,1988,0.23700626,,
Denmark,DNK,1989,0.33827975,,
Denmark,DNK,1990,0.49718073,39027.98,
Denmark,DNK,1991,0.6585098,39469.324,
Denmark,DNK,1992,0.8601882000000001,40108.89,
Denmark,DNK,1993,1.0519052,39979.758,
Denmark,DNK,1994,1.0144045,41969.688,
Denmark,DNK,1995,1.0765017000000001,43015.676,
Denmark,DNK,1996,1.2066158,44013.387,
Denmark,DNK,1997,1.6848604,45260.137,
Denmark,DNK,1998,2.238543,46096.37,
Denmark,DNK,1999,2.4924995,47298.54,
Denmark,DNK,2000,3.1424268000000004,48907.01,
Denmark,DNK,2001,3.2756567,49133.223,
Denmark,DNK,2002,3.7797375000000004,49204.9,
Denmark,DNK,2003,4.475639,49262.645,
Denmark,DNK,2004,5.233716,50446.543,
Denmark,DNK,2005,5.360633300000001,51483.273,
Denmark,DNK,2006,5.0014873,53322.29,
Denmark,DNK,2007,5.5374126,53569.027,
Denmark,DNK,2008,5.386944300000001,52982.53,
Denmark,DNK,2009,5.3454820000000005,50114.05,
Denmark,DNK,2010,6.618181,50825.414,
Denmark,DNK,2011,7.624965,51293.207,
Denmark,DNK,2012,8.0629014,51216.31,
Denmark,DNK,2013,8.537334999999999,51479.266,
Denmark,DNK,2014,9.452174000000001,52048.336,
Denmark,DNK,2015,9.812897000000001,52892.645,Europe
Denmark,DNK,2016,9.517667,54185.008,
Denmark,DNK,2017,11.146023,55356.68,
Denmark,DNK,2018,10.531966,56178.773,
Denmark,DNK,2019,11.534846,56813.965,
Denmark,DNK,2020,11.653837,55518.598,
Denmark,DNK,2021,13.037545,57962.652,
Denmark,DNK,2022,13.858966,,
Djibouti,DJI,2013,,3664.268,
Djibouti,DJI,2014,,3854.27,
Djibouti,DJI,2015,,4073.6226,Africa
Djibouti,DJI,2016,,4291.2974,
Djibouti,DJI,2017,,4451.684,
Djibouti,DJI,2018,,4589.3784,
Djibouti,DJI,2019,,4768.113,
Djibouti,DJI,2020,,4753.8877,
Djibouti,DJI,2021,,4913.2563,
Dominica,DMA,1990,,7855.821,
Dominica,DMA,1991,,8000.8506,
Dominica,DMA,1992,,8166.647,
Dominica,DMA,1993,,8336.286,
Dominica,DMA,1994,,8335.666,
Dominica,DMA,1995,,8587.937,
Dominica,DMA,1996,,8859.004,
Dominica,DMA,1997,,9063.768,
Dominica,DMA,1998,,9425.365,
Dominica,DMA,1999,,9491.783,
Dominica,DMA,2000,,9763.941,
Dominica,DMA,2001,,9785.34,
Dominica,DMA,2002,,9493.428,
Dominica,DMA,2003,,10070.004,
Dominica,DMA,2004,,10357.233,
Dominica,DMA,2005,,10409.982,
Dominica,DMA,2006,,10884.253,
Dominica,DMA,2007,,11570.173,
Dominica,DMA,2008,,12392.83,
Dominica,DMA,2009,,12246.994,
Dominica,DMA,2010,,12335.11,
Dominica,DMA,2011,,12309.862,
Dominica,DMA,2012,,12153.6875,
Dominica,DMA,2013,,12044.222,
Dominica,DMA,2014,,12516.384,
Dominica,DMA,2015,,12063.8955,North America
Dominica,DMA,2016,,12385.27,
Dominica,DMA,2017,,11511.606,
Dominica,DMA,2018,,11849.302,
Dominica,DMA,2019,,12395.421,
Dominica,DMA,2020,,10255.761,
Dominica,DMA,2021,,10878.037,
Dominican Republic,DOM,1990,,6207.1123,
Dominican Republic,DOM,1991,,6137.1045,
Dominican Republic,DOM,1992,,6688.8706,
Dominican Republic,DOM,1993,,7040.486,
Dominican Republic,DOM,1994,,7085.282,
Dominican Republic,DOM,1995,,7349.3633,
Dominican Republic,DOM,1996,,7650.1133,
Dominican Republic,DOM,1997,,8189.046,
Dominican Republic,DOM,1998,,8599.564,
Dominican Republic,DOM,1999,,8970.395,
Dominican Republic,DOM,2000,,9246.31,
Dominican Republic,DOM,2001,,9333.57,
Dominican Republic,DOM,2002,,9613.332,
Dominican Republic,DOM,2003,,9351.324,
Dominican Republic,DOM,2004,,9460.913,
Dominican Republic,DOM,2005,,10215.499,
Dominican Republic,DOM,2006,,11009.275,
Dominican Republic,DOM,2007,,11677.254,
Dominican Republic,DOM,2008,,11899.228,
Dominican Republic,DOM,2009,,11856.048,
Dominican Republic,DOM,2010,,12677.018,
Dominican Republic,DOM,2011,,12905.289,
Dominican Republic,DOM,2012,,13087.949,
Dominican Republic,DOM,2013,,13555.512,
Dominican Republic,DOM,2014,,14334.733,
Dominican Republic,DOM,2015,,15145.47,North America
Dominican Republic,DOM,2016,,15967.202,
Dominican Republic,DOM,2017,,16524.533,
Dominican Republic,DOM,2018,,17484.121,
Dominican Republic,DOM,2019,,18171.06,
Dominican Republic,DOM,2020,,16768.426,
Dominican Republic,DOM,2021,,18626.078,
East Asia and Pacific (WB),,1990,,5160.1484,
East Asia and Pacific (WB),,1991,,5363.443,
East Asia and Pacific (WB),,1992,,5564.923,
East Asia and Pacific (WB),,1993,,5775.1655,
East Asia and Pacific (WB),,1994,,6047.2896,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Asia and Pacific (WB),,2021,,18577.42,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2000,,2314.81,
East Timor,TLS,2001,,2649.0718,
East Timor,TLS,2002,,2426.3586,
East Timor,TLS,2003,,2329.6606,
East Timor,TLS,2004,,2291.3389,
East Timor,TLS,2005,,2303.0137,
East Timor,TLS,2006,,2152.0806,
East Timor,TLS,2007,,2315.2097,
East Timor,TLS,2008,,2520.2937,
East Timor,TLS,2009,,2717.4365,
East Timor,TLS,2010,,2908.328,
East Timor,TLS,2011,,3013.743,
East Timor,TLS,2012,,3091.5583,
East Timor,TLS,2013,,3121.958,
East Timor,TLS,2014,,3197.5,
East Timor,TLS,2015,,3228.675,Asia
East Timor,TLS,2016,,3286.7947,
East Timor,TLS,2017,,3138.4387,
East Timor,TLS,2018,,3070.8086,
East Timor,TLS,2019,,3737.7964,
East Timor,TLS,2020,,4856.518,
East Timor,TLS,2021,,5032.41,
Ecuador,ECU,1965,0.13795038,,
Ecuador,ECU,1966,0.15334388999999998,,
Ecuador,ECU,1967,0.16408981,,
Ecuador,ECU,1968,0.1664862,,
Ecuador,ECU,1969,0.17947908,,
Ecuador,ECU,1970,0.19402756,,
Ecuador,ECU,1971,0.20486295999999998,,
Ecuador,ECU,1972,0.20139793,,
Ecuador,ECU,1973,0.19139938,,
Ecuador,ECU,1974,0.21392952,,
Ecuador,ECU,1975,0.26133463,,
Ecuador,ECU,1976,0.2449195,,
Ecuador,ECU,1977,0.21980455000000002,,
Ecuador,ECU,1978,0.30326240000000004,,
Ecuador,ECU,1979,0.2646269,,
Ecuador,ECU,1980,0.31692996,,
Ecuador,ECU,1981,0.27578152,,
