Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Europe,,2005,,8.800078,9.468389
Europe,,2006,,8.924422,9.70062
Europe,,2007,,8.846204,9.819444
Europe,,2008,,8.722755,9.747192
Europe,,2009,,8.004906,8.868048
Europe,,2010,,8.301425,9.243528
Europe,,2011,,8.186117,9.046045
Europe,,2012,,8.103518,8.846522
Europe,,2013,,7.877439,8.581326
Europe,,2014,,7.555133,8.265777
Europe,,2015,,7.5455537,8.025847
Europe,,2016,,7.5237627,8.085254
Europe,,2017,,7.5547857,8.091497
Europe,,2018,,7.5096135,8.095211
Europe,,2019,,7.263965,7.8584723
Europe,,2020,,6.707163,7.283481
Europe,,2021,,7.112357,
Europe (excl. EU-27),,1990,,13.734186,11.085816
Europe (excl. EU-27),,1991,,12.9258,11.072891
Europe (excl. EU-27),,1992,,11.22436,6.74231
Europe (excl. EU-27),,1993,,10.496491,7.453543
Europe (excl. EU-27),,1994,,9.386665,7.285659
Europe (excl. EU-27),,1995,,9.174381,7.1051106
Europe (excl. EU-27),,1996,,9.065485,7.8173113
Europe (excl. EU-27),,1997,,8.619854,7.487299
Europe (excl. EU-27),,1998,,8.582982,7.224169
Europe (excl. EU-27),,1999,,8.512037,6.9844556
Europe (excl. EU-27),,2000,,8.493565,6.972427
Europe (excl. EU-27),,2001,,8.751449,7.4851766
Europe (excl. EU-27),,2002,,8.664447,7.5077925
Europe (excl. EU-27),,2003,,8.894147,7.8105893
Europe (excl. EU-27),,2004,,8.987308,7.938398
Europe (excl. EU-27),,2005,,9.039953,8.077083
Europe (excl. EU-27),,2006,,9.355825,8.362193
Europe (excl. EU-27),,2007,,9.332604,8.685871
Europe (excl. EU-27),,2008,,9.3606615,8.671187
Europe (excl. EU-27),,2009,,8.613759,8.029729
Europe (excl. EU-27),,2010,,9.038675,8.448428
Europe (excl. EU-27),,2011,,9.111713,8.456703
Europe (excl. EU-27),,2012,,9.167809,8.880353
Europe (excl. EU-27),,2013,,8.894056,8.647552
Europe (excl. EU-27),,2014,,8.5608425,8.256169
Europe (excl. EU-27),,2015,,8.370627,7.847948
Europe (excl. EU-27),,2016,,8.303316,7.9461637
Europe (excl. EU-27),,2017,,8.314791,7.8539753
Europe (excl. EU-27),,2018,,8.462468,7.785591
Europe (excl. EU-27),,2019,,8.344121,7.7499986
Europe (excl. EU-27),,2020,,7.915989,7.396489
Europe (excl. EU-27),,2021,,8.349364,
Europe (excl. EU-28),,1990,,14.4805565,10.94389
Europe (excl. EU-28),,1991,,13.460325,10.905571
Europe (excl. EU-28),,1992,,11.433298,5.5086513
Europe (excl. EU-28),,1993,,10.599581,6.531463
Europe (excl. EU-28),,1994,,9.258601,6.3583145
Europe (excl. EU-28),,1995,,9.03346,6.154258
Europe (excl. EU-28),,1996,,8.820116,6.921138
Europe (excl. EU-28),,1997,,8.372457,6.520777
Europe (excl. EU-28),,1998,,8.308696,6.0988655
Europe (excl. EU-28),,1999,,8.254825,5.860029
Europe (excl. EU-28),,2000,,8.207812,5.583607
Europe (excl. EU-28),,2001,,8.499059,6.2995567
Europe (excl. EU-28),,2002,,8.472725,6.2923474
Europe (excl. EU-28),,2003,,8.722072,6.6205354
Europe (excl. EU-28),,2004,,8.843306,6.7354026
Europe (excl. EU-28),,2005,,8.936545,6.962662
Europe (excl. EU-28),,2006,,9.360166,7.312393
Europe (excl. EU-28),,2007,,9.3843,7.7412095
Europe (excl. EU-28),,2008,,9.501286,7.874107
Europe (excl. EU-28),,2009,,8.792973,7.4706144
Europe (excl. EU-28),,2010,,9.274849,7.80869
Europe (excl. EU-28),,2011,,9.568082,8.11808
Europe (excl. EU-28),,2012,,9.583752,8.5740385
Europe (excl. EU-28),,2013,,9.295946,8.373324
Europe (excl. EU-28),,2014,,9.053656,7.985414
Europe (excl. EU-28),,2015,,8.896153,7.511229
Europe (excl. EU-28),,2016,,8.922555,7.717628
Europe (excl. EU-28),,2017,,9.002486,7.729596
Europe (excl. EU-28),,2018,,9.23741,7.706756
Europe (excl. EU-28),,2019,,9.162194,7.7644315
Europe (excl. EU-28),,2020,,8.78745,7.529979
Europe (excl. EU-28),,2021,,9.269164,
Europe and Central Asia (WB),,1990,23590.031,,
Europe and Central Asia (WB),,1991,23305.041,,
Europe and Central Asia (WB),,1992,22693.738,,
Europe and Central Asia (WB),,1993,22225.354,,
Europe and Central Asia (WB),,1994,22034.219,,
Europe and Central Asia (WB),,1995,22346.795,,
Europe and Central Asia (WB),,1996,22620.904,,
Europe and Central Asia (WB),,1997,23222.389,,
Europe and Central Asia (WB),,1998,23675.895,,
Europe and Central Asia (WB),,1999,24313.525,,
Europe and Central Asia (WB),,2000,25433.459,,
Europe and Central Asia (WB),,2001,26011.145,,
Europe and Central Asia (WB),,2002,26500.223,,
Europe and Central Asia (WB),,2003,27078.195,,
Europe and Central Asia (WB),,2004,28046.693,,
Europe and Central Asia (WB),,2005,28859.213,,
Europe and Central Asia (WB),,2006,30061.762,,
Europe and Central Asia (WB),,2007,31242.982,,
Europe and Central Asia (WB),,2008,31609.094,,
Europe and Central Asia (WB),,2009,29994.229,,
Europe and Central Asia (WB),,2010,30749.693,,
Europe and Central Asia (WB),,2011,31542.049,,
Europe and Central Asia (WB),,2012,31638.795,,
Europe and Central Asia (WB),,2013,31842.643,,
Europe and Central Asia (WB),,2014,32244.822,,
Europe and Central Asia (WB),,2015,32662.637,,
Europe and Central Asia (WB),,2016,33125.23,,
Europe and Central Asia (WB),,2017,34019.434,,
Europe and Central Asia (WB),,2018,34737.93,,
Europe and Central Asia (WB),,2019,35329.156,,
Europe and Central Asia (WB),,2020,33500.773,,
Europe and Central Asia (WB),,2021,35471.203,,
European Union (27),,1990,28533.814,9.235778,10.501148
European Union (27),,1991,28836.713,9.0593,10.205297
European Union (27),,1992,29037.418,8.727254,10.924503
European Union (27),,1993,28796.928,8.544923,10.173502
European Union (27),,1994,29492.213,8.482147,9.874392
European Union (27),,1995,30259.36,8.580935,9.996711
European Union (27),,1996,30820.787,8.766816,9.868845
European Union (27),,1997,31564.078,8.600162,9.653952
European Union (27),,1998,32458.38,8.568797,9.769736
European Union (27),,1999,33330.004,8.42992,9.744748
European Union (27),,2000,34589.688,8.443824,9.843531
European Union (27),,2001,35326.16,8.562842,9.849195
European Union (27),,2002,35689.89,8.547145,9.790518
European Union (27),,2003,35951.438,8.714356,10.132817
European Union (27),,2004,36809.14,8.710264,10.247996
European Union (27),,2005,37442.07,8.635381,10.423652
European Union (27),,2006,38687.363,8.6296835,10.615045
European Union (27),,2007,39843.12,8.515368,10.590469
European Union (27),,2008,40063.33,8.290419,10.476448
European Union (27),,2009,38259.41,7.5930805,9.435081
European Union (27),,2010,38988.426,7.803361,9.780673
European Union (27),,2011,39790.727,7.5612,9.44394
European Union (27),,2012,39453.754,7.3845468,8.8236685
European Union (27),,2013,39316.88,7.1897154,8.536525
European Union (27),,2014,39877.95,6.873941,8.272285
European Union (27),,2015,40741.656,6.9859896,8.146499
European Union (27),,2016,41480.914,6.994329,8.179717
European Union (27),,2017,42658.08,7.038307,8.252912
European Union (27),,2018,43548.31,6.86226,8.305562
European Union (27),,2019,44363.457,6.530877,7.932092
European Union (27),,2020,41805.996,5.8878336,7.2068863
European Union (27),,2021,44138.035,6.275719,
European Union (28),,1990,,9.390403,10.64492
European Union (28),,1991,,9.247451,10.396191
European Union (28),,1992,,8.9194,11.059289
European Union (28),,1993,,8.726298,10.3217745
European Union (28),,1994,,8.656561,10.039164
European Union (28),,1995,,8.724294,10.134776
European Union (28),,1996,,8.927643,10.077982
European Union (28),,1997,,8.727947,9.882717
European Union (28),,1998,,8.708904,10.030103
European Union (28),,1999,,8.568931,9.974989
European Union (28),,2000,,8.592364,10.188135
European Union (28),,2001,,8.710781,10.149407
European Union (28),,2002,,8.655711,10.110491
European Union (28),,2003,,8.820231,10.430391
European Union (28),,2004,,8.813793,10.548062
European Union (28),,2005,,8.7345705,10.671191
European Union (28),,2006,,8.716839,10.838341
European Union (28),,2007,,8.591642,10.802613
European Union (28),,2008,,8.356647,10.628021
European Union (28),,2009,,7.635964,9.522268
European Union (28),,2010,,7.8474574,9.912681
European Union (28),,2011,,7.543728,9.477399
European Union (28),,2012,,7.416763,8.972941
European Union (28),,2013,,7.2199326,8.677739
European Union (28),,2014,,6.8612356,8.3956
European Union (28),,2015,,6.9206343,8.263961
European Union (28),,2016,,6.8768373,8.255277
European Union (28),,2017,,6.8860607,8.258668
European Union (28),,2018,,6.7131715,8.274273
European Union (28),,2019,,6.3914294,7.9016986
European Union (28),,2020,,5.753996,7.170539
European Union (28),,2021,,6.1284246,
Faroe Islands,FRO,1990,,14.808715,
Faroe Islands,FRO,1991,,14.003843,
Faroe Islands,FRO,1992,,14.087716,
Faroe Islands,FRO,1993,,12.912274,
Faroe Islands,FRO,1994,,13.026449,
Faroe Islands,FRO,1995,,13.040931,
Faroe Islands,FRO,1996,,13.606322,
Faroe Islands,FRO,1997,,13.250612,
Faroe Islands,FRO,1998,,13.875696,
Faroe Islands,FRO,1999,,13.933407,
Faroe Islands,FRO,2000,,15.078189,
Faroe Islands,FRO,2001,,16.47062,
Faroe Islands,FRO,2002,,15.489293,
Faroe Islands,FRO,2003,,15.454699,
Faroe Islands,FRO,2004,,15.569406,
Faroe Islands,FRO,2005,,14.939626,
Faroe Islands,FRO,2006,,14.022922,
Faroe Islands,FRO,2007,,14.237066,
Faroe Islands,FRO,2008,,13.010612,
Faroe Islands,FRO,2009,,11.872044,
Faroe Islands,FRO,2010,,13.012223,
Faroe Islands,FRO,2011,,11.731218,
Faroe Islands,FRO,2012,,12.185581,
Faroe Islands,FRO,2013,,13.387169,
Faroe Islands,FRO,2014,,12.315585,
Faroe Islands,FRO,2015,,12.45136,
Faroe Islands,FRO,2016,,12.725562,
Faroe Islands,FRO,2017,,14.070157,
Faroe Islands,FRO,2018,,14.23108,
Faroe Islands,FRO,2019,,14.313607,
Faroe Islands,FRO,2020,,13.199332,
Faroe Islands,FRO,2021,,13.197505,
Fiji,FJI,1990,7889.8784,1.0266299,
Fiji,FJI,1991,7633.7935,0.8346079,
Fiji,FJI,1992,8078.5903,0.9281308,
Fiji,FJI,1993,8226.214,0.9232624,
Fiji,FJI,1994,8628.203,0.91434866,
Fiji,FJI,1995,8827.8,0.929883,
Fiji,FJI,1996,9201.685,0.99485904,
Fiji,FJI,1997,8909.386,0.9499239,
Fiji,FJI,1998,8921.256,0.91318536,
Fiji,FJI,1999,9594.637,0.9186757,
Fiji,FJI,2000,9328.581,0.9787824,
Fiji,FJI,2001,9415.502,1.1932812,
Fiji,FJI,2002,9618.807,0.9829332,
Fiji,FJI,2003,9619.746,1.1525959,
Fiji,FJI,2004,10031.558,1.4923197,
Fiji,FJI,2005,10006.767,1.1725752,
Fiji,FJI,2006,10097.962,1.2986493,
Fiji,FJI,2007,9927.022,1.2176926,
Fiji,FJI,2008,9961.513,0.91934234,
Fiji,FJI,2009,9772.743,0.8170315,
Fiji,FJI,2010,10019.412,1.2060229,
Fiji,FJI,2011,10254.358,1.1173203,
Fiji,FJI,2012,10368.216,1.0617177,
Fiji,FJI,2013,10830.61,1.1351389,
Fiji,FJI,2014,11411.184,1.2885965,
Fiji,FJI,2015,11903.502,1.3542126,
Fiji,FJI,2016,12179.07,1.2806851,
Fiji,FJI,2017,12822.014,1.4233043,
Fiji,FJI,2018,13311.167,1.4750098,
Fiji,FJI,2019,13241.354,1.4798502,
Fiji,FJI,2020,10966.925,1.5544984,
Fiji,FJI,2021,10359.204,1.5902857,
Finland,FIN,1990,32939.383,11.413568,16.1826
Finland,FIN,1991,30831.61,11.007249,14.876635
Finland,FIN,1992,29648.744,10.76235,20.571384
Finland,FIN,1993,29310.307,11.114606,16.813427
Finland,FIN,1994,30340.824,12.131823,15.40142
Finland,FIN,1995,31499.807,11.377481,14.7410555
Finland,FIN,1996,32548.016,12.494946,14.601084
Finland,FIN,1997,34506.773,12.197832,14.307474
Finland,FIN,1998,36293.39,11.516622,13.868728
Finland,FIN,1999,37795.06,11.396166,14.326462
Finland,FIN,2000,39894.195,11.01384,15.265453
Finland,FIN,2001,40842.34,12.049663,15.655107
Finland,FIN,2002,41439.02,12.506464,15.686584
Finland,FIN,2003,42168.695,13.937167,17.16288
Finland,FIN,2004,43724.965,13.186156,16.339203
Finland,FIN,2005,44786.91,10.874295,15.404352
Finland,FIN,2006,46412.2,12.982806,17.037914
Finland,FIN,2007,48664.266,12.623123,16.782019
Finland,FIN,2008,48817.99,11.03276,15.572075
Finland,FIN,2009,44662.1,10.471442,13.0804825
Finland,FIN,2010,45874.66,11.948055,15.416206
Finland,FIN,2011,46825.824,10.511387,13.137343
Finland,FIN,2012,45952.246,9.447167,12.530688
Finland,FIN,2013,45328.574,9.506335,12.239796
Finland,FIN,2014,44976.777,8.714893,11.286867
Finland,FIN,2015,45072.59,8.048078,10.065051
Finland,FIN,2016,46206.79,8.585987,10.401109
Finland,FIN,2017,47570.133,8.093067,10.066186
Finland,FIN,2018,48048.523,8.303282,10.500244
Finland,FIN,2019,48583.434,7.6757298,9.643497
Finland,FIN,2020,47443.902,6.7991943,8.681176
Finland,FIN,2021,48753.355,6.7923503,
France,FRA,1990,33843.02,6.973989,8.731838
France,FRA,1991,33898.234,7.385745,8.906309
France,FRA,1992,34269.285,7.1512375,9.582179
France,FRA,1993,33906.223,6.802012,8.835357
France,FRA,1994,34576.32,6.6732216,8.592658
France,FRA,1995,35176.62,6.726915,8.720812
France,FRA,1996,35546.582,6.96548,8.713947
France,FRA,1997,36247.605,6.8110213,8.429442
France,FRA,1998,37409.395,7.121762,8.74393
France,FRA,1999,38490.04,7.063711,8.739405
France,FRA,2000,39726.49,6.934727,8.802583
France,FRA,2001,40220.1,6.974761,8.756404
France,FRA,2002,40381.46,6.8683066,8.603629
France,FRA,2003,40425.637,6.9068575,8.716034
France,FRA,2004,41265.125,6.883891,9.014732
France,FRA,2005,41638.03,6.877628,9.105045
France,FRA,2006,42362.984,6.6721606,9.0367775
France,FRA,2007,43123.5,6.4677076,8.982373
France,FRA,2008,42993.06,6.3313546,8.831246
France,FRA,2009,41544.023,5.975608,8.124049
France,FRA,2010,42145.684,6.0316763,8.0654545
France,FRA,2011,42862.414,5.6487603,7.9821105
France,FRA,2012,42789.05,5.6588645,7.618145
France,FRA,2013,42813.934,5.662309,7.3795176
France,FRA,2014,43021.395,5.1441264,6.863418
France,FRA,2015,43345.785,5.196383,6.6428127
France,FRA,2016,43705.15,5.226494,6.74667
France,FRA,2017,44577.066,5.2609296,6.6883583
France,FRA,2018,45245.96,5.0177007,6.655166
France,FRA,2019,45922.793,4.9128566,6.451103
France,FRA,2020,42233.14,4.342917,5.82082
France,FRA,2021,44993.125,4.7413116,
French Guiana,GUF,1990,,6.320541,
French Guiana,GUF,1991,,6.8487215,
French Guiana,GUF,1992,,6.665894,
French Guiana,GUF,1993,,6.8284564,
French Guiana,GUF,1994,,5.8424783,
French Guiana,GUF,1995,,5.2768807,
French Guiana,GUF,1996,,4.195408,
French Guiana,GUF,1997,,3.7655735,
French Guiana,GUF,1998,,4.2855935,
French Guiana,GUF,1999,,3.3104012,
French Guiana,GUF,2000,,3.1069436,
French Guiana,GUF,2001,,3.2842574,
French Guiana,GUF,2002,,2.8479502,
French Guiana,GUF,2003,,3.4810603,
French Guiana,GUF,2004,,3.274582,
French Guiana,GUF,2005,,2.964585,
French Guiana,GUF,2006,,2.445121,
French Guiana,GUF,2007,,2.8215716,
French Guiana,GUF,2008,,2.6665506,
French Guiana,GUF,2009,,3.431645,
French Guiana,GUF,2010,,3.1191146,
French Guiana,GUF,2011,,3.0466263,
French Guiana,GUF,2012,,2.947211,
French Guiana,GUF,2013,,2.822473,
French Guiana,GUF,2014,,2.7435386,
French Guiana,GUF,2015,,2.7247825,
French Guiana,GUF,2016,,2.7254941,
French Guiana,GUF,2017,,2.6240277,
French Guiana,GUF,2018,,2.5400438,
French Guiana,GUF,2019,,2.5341055,
French Guiana,GUF,2020,,2.2385952,
French Guiana,GUF,2021,,2.189799,
French Polynesia,PYF,1990,,2.0827255,
French Polynesia,PYF,1991,,2.0236986,
French Polynesia,PYF,1992,,1.8851084,
French Polynesia,PYF,1993,,1.9161552,
French Polynesia,PYF,1994,,1.9471215,
French Polynesia,PYF,1995,,1.8679824,
French Polynesia,PYF,1996,,1.8538095,
French Polynesia,PYF,1997,,1.9006137,
French Polynesia,PYF,1998,,1.8554419,
French Polynesia,PYF,1999,,2.018798,
French Polynesia,PYF,2000,,2.2777808,
French Polynesia,PYF,2001,,2.671999,
French Polynesia,PYF,2002,,2.6439867,
French Polynesia,PYF,2003,,2.812229,
French Polynesia,PYF,2004,,2.7157505,
French Polynesia,PYF,2005,,2.8926067,
French Polynesia,PYF,2006,,2.8388844,
French Polynesia,PYF,2007,,2.7658994,
French Polynesia,PYF,2008,,2.8338716,
French Polynesia,PYF,2009,,2.829524,
French Polynesia,PYF,2010,,3.2535033,
French Polynesia,PYF,2011,,3.1081867,
French Polynesia,PYF,2012,,3.05556,
French Polynesia,PYF,2013,,3.052941,
French Polynesia,PYF,2014,,2.9324133,
French Polynesia,PYF,2015,,2.9006019,
French Polynesia,PYF,2016,,2.9581404,
French Polynesia,PYF,2017,,2.914275,
French Polynesia,PYF,2018,,2.9423785,
French Polynesia,PYF,2019,,2.921616,
French Polynesia,PYF,2020,,3.0610032,
French Polynesia,PYF,2021,,3.1239517,
Gabon,GAB,1990,17559.006,4.562103,
Gabon,GAB,1991,18134.816,4.4769115,
Gabon,GAB,1992,17109.402,4.739436,
Gabon,GAB,1993,17318.162,4.6693387,
Gabon,GAB,1994,17497.65,4.0004435,
Gabon,GAB,1995,17903.781,4.105353,
Gabon,GAB,1996,18091.047,4.13191,
Gabon,GAB,1997,18655.652,4.047083,
Gabon,GAB,1998,18825.361,4.096583,
Gabon,GAB,1999,16716.371,3.8591852,
Gabon,GAB,2000,15987.089,3.667544,
Gabon,GAB,2001,15907.864,3.6521785,
Gabon,GAB,2002,15453.05,3.3866458,
Gabon,GAB,2003,15379.622,3.3474615,
Gabon,GAB,2004,15062.641,3.2868829,
Gabon,GAB,2005,15028.367,3.3317552,
Gabon,GAB,2006,14177.088,2.7576385,
Gabon,GAB,2007,14570.755,2.6388352,
Gabon,GAB,2008,13646.617,2.601791,
Gabon,GAB,2009,13221.766,2.5598545,
Gabon,GAB,2010,13682.848,2.7953904,
Gabon,GAB,2011,14145.65,2.781508,
Gabon,GAB,2012,14368,3.0651555,
Gabon,GAB,2013,14655.365,3.1157205,
Gabon,GAB,2014,14785.398,3.238363,
Gabon,GAB,2015,14892.036,3.1922517,
Gabon,GAB,2016,14783.078,3.1260996,
Gabon,GAB,2017,14478.13,2.9369884,
Gabon,GAB,2018,14254.462,2.7335813,
Gabon,GAB,2019,14478.002,2.557198,
Gabon,GAB,2020,13903.289,2.483145,
Gabon,GAB,2021,13813.723,2.4399939,
Gambia,GMB,1990,2080.1582,0.19013189,
Gambia,GMB,1991,2059.832,0.18260114,
Gambia,GMB,1992,2047.0276,0.17553559,
Gambia,GMB,1993,2034.4016,0.17875971,
Gambia,GMB,1994,1974.0558,0.1731905,
Gambia,GMB,1995,1933.3098,0.17403233,
Gambia,GMB,1996,1919.2603,0.17187542,
Gambia,GMB,1997,1955.3173,0.16970652,
Gambia,GMB,1998,1965.2771,0.17831025,
Gambia,GMB,1999,2030.6965,0.19677696,
Gambia,GMB,2000,2081.2224,0.1911599,
Gambia,GMB,2001,2139.5566,0.20308006,
Gambia,GMB,2002,2011.854,0.1949666,
Gambia,GMB,2003,2089.621,0.18948542,
Gambia,GMB,2004,2173.1594,0.19771783,
Gambia,GMB,2005,2060.5227,0.19419204,
Gambia,GMB,2006,1988.097,0.20340128,
Gambia,GMB,2007,1986.396,0.19722487,
Gambia,GMB,2008,2046.1343,0.19924594,
Gambia,GMB,2009,2115.6147,0.19899006,
Gambia,GMB,2010,2172.1938,0.21939169,
Gambia,GMB,2011,1934.7279,0.22187002,
Gambia,GMB,2012,1974.0941,0.21688679,
Gambia,GMB,2013,1969.777,0.20002297,
Gambia,GMB,2014,1885.1421,0.23098522,
Gambia,GMB,2015,1905.823,0.25856218,
Gambia,GMB,2016,1889.1381,0.2545749,
Gambia,GMB,2017,1927.0399,0.24927379,
Gambia,GMB,2018,2012.5908,0.24277644,
Gambia,GMB,2019,2083.309,0.23950748,
Gambia,GMB,2020,2042.6202,0.2384809,
Gambia,GMB,2021,2076.5664,0.24837817,
Georgia,GEO,1990,11135.463,2.9578822,1.8251169
Georgia,GEO,1991,8724.29,2.9822226,2.1245172
Georgia,GEO,1992,4769.9966,2.9158175,1.7868832
Georgia,GEO,1993,3346.568,1.9338229,1.5702322
Georgia,GEO,1994,3045.0425,1.2140758,0.9812855
Georgia,GEO,1995,3243.8462,0.46954393,0.4658274
Georgia,GEO,1996,3740.4854,0.8514128,1.6357565
Georgia,GEO,1997,4268.6953,0.9539292,1.4980435
Georgia,GEO,1998,4511.489,1.0931224,1.664359
Georgia,GEO,1999,4737.4053,0.9809935,1.388678
Georgia,GEO,2000,4919.232,1.0551473,1.4333684
Georgia,GEO,2001,5236.2227,0.9005507,1.3920817
Georgia,GEO,2002,5572.622,0.82537556,1.3322095
Georgia,GEO,2003,6230.822,0.9296572,1.4500337
Georgia,GEO,2004,6632.8145,1.0718614,1.8592803
Georgia,GEO,2005,7315.198,1.2666893,2.2157714
Georgia,GEO,2006,8049.9062,1.5498016,2.3139749
Georgia,GEO,2007,9109.897,1.6294355,2.6020393
Georgia,GEO,2008,9358.614,1.3683547,2.4092305
Georgia,GEO,2009,9097.421,1.5915183,1.9906667
Georgia,GEO,2010,9736.732,1.6180118,2.0906591
Georgia,GEO,2011,10541.472,2.0421784,2.6926472
Georgia,GEO,2012,11295.754,2.1697433,2.8908355
Georgia,GEO,2013,11740.089,2.1163492,2.7725344
Georgia,GEO,2014,12254.6455,2.368345,3.0097597
Georgia,GEO,2015,12605.14,2.5870674,3.1304057
Georgia,GEO,2016,12963.744,2.6696846,3.094537
Georgia,GEO,2017,13589.707,2.6969206,3.0017028
Georgia,GEO,2018,14253.409,2.6674635,3.3310692
Georgia,GEO,2019,14989.258,2.8959723,3.2056603
Georgia,GEO,2020,13966.326,2.8387778,3.47187
Georgia,GEO,2021,15486.659,2.929708,
Germany,DEU,1990,36699.48,13.254084,15.016723
Germany,DEU,1991,38294.156,12.704247,14.304148
Germany,DEU,1992,38734.938,12.038421,15.013348
Germany,DEU,1993,38105.23,11.862709,14.365218
Germany,DEU,1994,38881.57,11.615575,13.985097
Germany,DEU,1995,39366.09,11.570214,14.024795
Germany,DEU,1996,39568.6,11.7920065,13.792063
Germany,DEU,1997,40218.848,11.430682,13.213906
Germany,DEU,1998,41022.613,11.319463,13.229395
Germany,DEU,1999,41769.812,10.978242,13.339716
Germany,DEU,2000,42928.18,11.027999,13.276514
Germany,DEU,2001,43576.637,11.239027,13.260297
Germany,DEU,2002,43417.31,11.04386,12.618451
Germany,DEU,2003,43089.473,11.071457,13.125658
Germany,DEU,2004,43605.277,10.910218,12.937435
Germany,DEU,2005,43949.29,10.667155,12.921379
Germany,DEU,2006,45678.082,10.815008,12.847875
Germany,DEU,2007,47100.61,10.485129,12.836312
Germany,DEU,2008,47643.223,10.521234,12.814981
Germany,DEU,2009,45044.49,9.720574,11.997946
Germany,DEU,2010,46999.24,10.237197,12.598794
Germany,DEU,2011,49757.926,9.934633,12.080902
Germany,DEU,2012,49872.45,9.978385,11.26619
Germany,DEU,2013,49954.17,10.176317,11.367278
Germany,DEU,2014,50845.527,9.678314,11.07061
Germany,DEU,2015,51159.297,9.6932535,10.88889
Germany,DEU,2016,51879.67,9.720951,11.070989
Germany,DEU,2017,53071.457,9.50829,10.887465
Germany,DEU,2018,53431.395,9.100585,10.6732645
Germany,DEU,2019,53874.316,8.504699,10.136722
Germany,DEU,2020,51840.33,7.672972,9.2343855
Germany,DEU,2021,53179.656,8.08974,
Ghana,GHA,1990,2299.6387,0.2454124,0.31420204
Ghana,GHA,1991,2360.5127,0.26567963,0.33373746
Ghana,GHA,1992,2391.9868,0.22545542,0.29590148
Ghana,GHA,1993,2447.4087,0.25892806,0.3259603
Ghana,GHA,1994,2469.2417,0.29863018,0.36576813
Ghana,GHA,1995,2512.1123,0.29552382,0.36594325
Ghana,GHA,1996,2568.0703,0.3064697,0.42239046
Ghana,GHA,1997,2613.7256,0.33965343,0.49331862
Ghana,GHA,1998,2671.266,0.33369333,0.4615172
Ghana,GHA,1999,2721.603,0.33219573,0.47351408
Ghana,GHA,2000,2752.1648,0.3102479,0.40540493
Ghana,GHA,2001,2787.1257,0.33342817,0.44273293
Ghana,GHA,2002,2833.5884,0.348424,0.43203676
Ghana,GHA,2003,2901.108,0.34874204,0.48438257
Ghana,GHA,2004,2982.8875,0.32653975,0.463058
Ghana,GHA,2005,3075.9626,0.30239096,0.48691973
Ghana,GHA,2006,3187.5764,0.39653888,0.589131
Ghana,GHA,2007,3240.5925,0.40571263,0.5977824
Ghana,GHA,2008,3447.2747,0.36690444,0.59915155
Ghana,GHA,2009,3523.7893,0.30049607,0.49769932
Ghana,GHA,2010,3709.3958,0.379658,0.5776855
Ghana,GHA,2011,4128.56,0.42837682,0.7004174
Ghana,GHA,2012,4402.546,0.5354703,0.88690704
Ghana,GHA,2013,4610.028,0.52096695,0.7964328
Ghana,GHA,2014,4628.9014,0.53110343,0.80304587
Ghana,GHA,2015,4616.6196,0.5550984,0.81197876
Ghana,GHA,2016,4662.011,0.5265697,0.7243249
Ghana,GHA,2017,4929.568,0.46136278,0.67558354
Ghana,GHA,2018,5125.2495,0.55408466,0.7017526
Ghana,GHA,2019,5345.9414,0.59343636,0.70318544
Ghana,GHA,2020,5263.5264,0.61075526,0.71251094
Ghana,GHA,2021,5435.238,0.64912677,
Greece,GRC,1990,24262.842,8.099008,9.354046
Greece,GRC,1991,24716.518,8.026472,9.171034
Greece,GRC,1992,24700.13,8.109611,9.975104
Greece,GRC,1993,24162.371,7.9789295,9.400922
Greece,GRC,1994,24522.525,8.117483,9.311268
Greece,GRC,1995,24920.729,8.106244,9.353244
Greece,GRC,1996,25521.28,8.248475,9.128911
Greece,GRC,1997,26534.494,8.625214,9.190524
Greece,GRC,1998,27415.625,9.015223,9.795411
Greece,GRC,1999,28149.844,8.908136,9.391486
Greece,GRC,2000,29133.84,9.328876,9.440851
Greece,GRC,2001,30180.227,9.515908,9.590036
Greece,GRC,2002,31249.396,9.462387,9.852144
Greece,GRC,2003,32981.35,9.816556,8.743759
Greece,GRC,2004,34564.91,9.850148,8.4319105
Greece,GRC,2005,34670.184,10.247849,8.4063425
Greece,GRC,2006,36520.047,10.122328,8.63812
Greece,GRC,2007,37619.66,10.327349,8.749685
Greece,GRC,2008,37394.17,10.03108,8.783838
Greece,GRC,2009,35691.945,9.43601,9.615693
Greece,GRC,2010,33693.21,8.823278,8.351239
Greece,GRC,2011,30318.404,8.587692,7.505712
Greece,GRC,2012,28322.572,8.335977,6.8587537
Greece,GRC,2013,27810.912,7.486669,5.857781
Greece,GRC,2014,28129.96,7.239236,5.5640116
Greece,GRC,2015,28260.387,6.9334774,5.2345567
Greece,GRC,2016,28239.92,6.6386867,5.3799806
Greece,GRC,2017,28604.861,6.9999475,5.396354
Greece,GRC,2018,29141.174,6.7506948,5.5211525
Greece,GRC,2019,29721.586,6.218656,5.0328465
Greece,GRC,2020,27103.541,5.2900543,5.0529766
Greece,GRC,2021,29548.04,5.390837,
Greenland,GRL,1990,,11.228891,
Greenland,GRL,1991,,10.951074,
Greenland,GRL,1992,,10.69223,
